timestamp,series_id,domain,value,volume
2026-06-28,CHILI_JKT,food,44278.0,0
2026-06-29,CHILI_JKT,food,46435.0,0
2026-06-30,CHILI_JKT,food,46690.0,0
2026-07-01,CHILI_JKT,food,44143.0,0
2026-07-02,CHILI_JKT,food,44250.0,0
2026-07-03,CHILI_JKT,food,45484.0,0
2026-07-04,CHILI_JKT,food,44429.0,0
2026-07-05,CHILI_JKT,food,44886.0,0
2026-07-06,CHILI_JKT,food,45108.0,0
2026-07-07,CHILI_JKT,food,43451.0,0
2026-07-08,CHILI_JKT,food,45175.0,0
2026-07-09,CHILI_JKT,food,44536.0,0
2026-07-10,CHILI_JKT,food,44718.0,0
2026-07-11,CHILI_JKT,food,46549.0,0
2026-07-12,CHILI_JKT,food,44268.0,0
2026-07-13,CHILI_JKT,food,46268.0,0
2026-07-14,CHILI_JKT,food,45339.0,0
2026-07-15,CHILI_JKT,food,45290.0,0
2026-07-16,CHILI_JKT,food,46150.0,0
2026-07-17,CHILI_JKT,food,45665.0,0
2026-07-18,CHILI_JKT,food,45867.0,0
2026-07-19,CHILI_JKT,food,46276.0,0
2026-07-20,CHILI_JKT,food,45147.0,0
2026-07-21,CHILI_JKT,food,44855.0,0
2026-07-22,CHILI_JKT,food,44296.0,0
2026-07-23,CHILI_JKT,food,44354.0,0
2026-07-24,CHILI_JKT,food,47614.0,0
2026-07-25,CHILI_JKT,food,46034.0,0
2026-07-26,CHILI_JKT,food,43730.0,0
2026-07-27,CHILI_JKT,food,43796.0,0
2026-07-28,CHILI_JKT,food,45401.0,0
2026-07-29,CHILI_JKT,food,45366.0,0
2026-07-30,CHILI_JKT,food,45249.0,0
2026-07-31,CHILI_JKT,food,44461.0,0
2026-08-01,CHILI_JKT,food,44617.0,0
2026-08-02,CHILI_JKT,food,45149.0,0
2026-08-03,CHILI_JKT,food,45069.0,0
2026-08-04,CHILI_JKT,food,43073.0,0
2026-08-05,CHILI_JKT,food,44863.0,0
2026-08-06,CHILI_JKT,food,44270.0,0
