timestamp,series_id,domain,value,volume
2026-07-06,RICE_JKT,food,13643.0,0
2026-07-07,RICE_JKT,food,13776.0,0
2026-07-08,RICE_JKT,food,13652.0,0
2026-07-09,RICE_JKT,food,13854.0,0
2026-07-10,RICE_JKT,food,13687.0,0
2026-07-11,RICE_JKT,food,13804.0,0
2026-07-12,RICE_JKT,food,13972.0,0
2026-07-13,RICE_JKT,food,14083.0,0
2026-07-14,RICE_JKT,food,14183.0,0
2026-07-15,RICE_JKT,food,13974.0,0
2026-07-16,RICE_JKT,food,13877.0,0
2026-07-17,RICE_JKT,food,13738.0,0
2026-07-18,RICE_JKT,food,13902.0,0
2026-07-19,RICE_JKT,food,13991.0,0
2026-07-20,RICE_JKT,food,13996.0,0
2026-07-21,RICE_JKT,food,14090.0,0
2026-07-22,RICE_JKT,food,13772.0,0
2026-07-23,RICE_JKT,food,13670.0,0
2026-07-24,RICE_JKT,food,13340.0,0
2026-07-25,RICE_JKT,food,13372.0,0
2026-07-26,RICE_JKT,food,13522.0,0
2026-07-27,RICE_JKT,food,13579.0,0
2026-07-28,RICE_JKT,food,13435.0,0
2026-07-29,RICE_JKT,food,13365.0,0
2026-07-30,RICE_JKT,food,13088.0,0
2026-07-31,RICE_JKT,food,13151.0,0
2026-08-01,RICE_JKT,food,13328.0,0
2026-08-02,RICE_JKT,food,13418.0,0
2026-08-03,RICE_JKT,food,13547.0,0
2026-08-04,RICE_JKT,food,13576.0,0
2026-08-05,RICE_JKT,food,13571.0,0
2026-08-06,RICE_JKT,food,13464.0,0
