timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-05-19 16:00:00,BBCA_JK,stock,5950.0,36303700,16,1,5,0,6025.0,6000.0,6000.0,6150.0,5925.0,0.0,6045.833333333333,57.91516784631347,6021.153846153846,68.34818475259132,25.0,0.004166666666666652,6100.0
2026-05-20 09:00:00,BBCA_JK,stock,6100.0,0,9,2,5,0,5950.0,6025.0,6000.0,6075.0,5950.0,0.0,6012.5,41.07919181288731,6016.071428571428,68.36493060234714,-75.0,-0.012448132780082943,5975.0
2026-05-20 10:00:00,BBCA_JK,stock,5975.0,24233400,10,2,5,0,6100.0,5950.0,6025.0,6025.0,6000.0,0.0,6016.666666666667,49.15960401250857,6021.666666666667,69.35073041809876,150.0,0.025210084033613356,5975.0
2026-05-20 11:00:00,BBCA_JK,stock,5975.0,25113600,11,2,5,0,5975.0,6100.0,5950.0,6000.0,6025.0,0.0,6008.333333333333,51.63977794943203,6018.75,68.00735254367721,-125.0,-0.020491803278688492,6000.0
2026-05-20 13:00:00,BBCA_JK,stock,6000.0,20570700,13,2,5,0,5975.0,5975.0,6100.0,6000.0,6050.0,0.0,6004.166666666667,53.42440141608186,6016.176470588235,66.69729688499156,0.0,0.0,5925.0
2026-05-20 14:00:00,BBCA_JK,stock,5925.0,29952800,14,2,5,0,6000.0,5975.0,5975.0,6025.0,6125.0,0.0,6004.166666666667,53.42440141608186,6015.277777777777,64.81812160876684,25.0,0.004184100418409997,6000.0
2026-05-20 15:00:00,BBCA_JK,stock,6000.0,21774800,15,2,5,0,5925.0,6000.0,5975.0,5950.0,6150.0,0.0,5987.5,60.72478900745546,6010.526315789473,66.30934945059708,-75.0,-0.012499999999999956,5975.0
2026-05-20 16:00:00,BBCA_JK,stock,5975.0,20372100,16,2,5,0,6000.0,5925.0,6000.0,6100.0,6075.0,0.0,5995.833333333333,57.91516784631338,6010.0,64.58368703921249,75.0,0.012658227848101333,6050.0
2026-05-21 09:00:00,BBCA_JK,stock,6050.0,0,9,3,5,0,5975.0,6000.0,5925.0,5975.0,6025.0,0.0,5975.0,27.38612787525788,6008.333333333333,63.41004126582263,-25.0,-0.004166666666666652,5975.0
2026-05-21 10:00:00,BBCA_JK,stock,5975.0,33965600,10,3,5,0,6050.0,5975.0,6000.0,5975.0,6000.0,0.0,5987.5,41.079191812887174,6010.227272727273,62.51623165849984,75.0,0.012552301255230214,5975.0
2026-05-21 11:00:00,BBCA_JK,stock,5975.0,11654500,11,3,5,0,5975.0,6050.0,5975.0,6000.0,6000.0,0.0,5987.5,41.079191812887174,6008.695652173913,61.518980650179415,-75.0,-0.012396694214875992,5975.0
2026-05-21 13:00:00,BBCA_JK,stock,5975.0,31914000,13,3,5,0,5975.0,5975.0,6050.0,5925.0,6025.0,5925.0,5983.333333333333,40.82482904638601,6007.291666666667,60.55861635219836,0.0,0.0,5950.0
2026-05-21 14:00:00,BBCA_JK,stock,5950.0,9681600,14,3,5,0,5975.0,5975.0,5975.0,6000.0,5950.0,5925.0,5991.666666666667,30.276503540974613,6009.375,58.427072715368446,0.0,0.0,5950.0
2026-05-21 15:00:00,BBCA_JK,stock,5950.0,30505400,15,3,5,0,5950.0,5975.0,5975.0,5975.0,6100.0,5950.0,5983.333333333333,34.156502553198365,6010.416666666667,57.06435472087756,-25.0,-0.004184100418409997,5950.0
2026-05-21 16:00:00,BBCA_JK,stock,5950.0,31481800,16,3,5,0,5950.0,5950.0,5975.0,6050.0,5975.0,6000.0,5979.166666666667,36.79900360969913,6010.416666666667,57.06435472087756,0.0,0.0,5925.0
2026-05-22 09:00:00,BBCA_JK,stock,5925.0,0,9,4,5,0,5950.0,5950.0,5950.0,5975.0,5975.0,6025.0,5962.5,13.693063937628702,6008.333333333333,58.35920751217647,0.0,0.0,5925.0
2026-05-22 10:00:00,BBCA_JK,stock,5925.0,25252200,10,4,5,0,5925.0,5950.0,5950.0,5975.0,6000.0,6050.0,5954.166666666667,18.819316317726752,6004.166666666667,60.642693145044824,-25.0,-0.004201680672268893,5950.0
2026-05-22 11:00:00,BBCA_JK,stock,5950.0,14101600,11,4,5,0,5925.0,5925.0,5950.0,5975.0,5925.0,6125.0,5945.833333333333,18.819316317726752,5998.958333333333,61.89014051328085,0.0,0.0,5875.0
2026-05-22 14:00:00,BBCA_JK,stock,5875.0,41583800,14,4,5,0,5950.0,5925.0,5925.0,5950.0,6000.0,6150.0,5941.666666666667,12.909944487357555,5991.666666666667,56.4659702573284,25.0,0.00421940928270037,5975.0
2026-05-22 15:00:00,BBCA_JK,stock,5975.0,50069200,15,4,5,0,5875.0,5950.0,5925.0,5950.0,5975.0,6075.0,5929.166666666667,29.226129861250158,5980.208333333333,50.529353644294986,-75.0,-0.012605042016806678,5900.0
2026-05-22 16:00:00,BBCA_JK,stock,5900.0,36502200,16,4,5,0,5975.0,5875.0,5950.0,5950.0,6050.0,6025.0,5933.333333333333,34.15650255319861,5976.041666666667,46.320696066208534,100.0,0.017021276595744705,6100.0
2026-05-25 09:00:00,BBCA_JK,stock,6100.0,0,9,0,5,0,5900.0,5975.0,5875.0,5925.0,5975.0,6000.0,5925.0,35.35533905932731,5970.833333333333,47.58668672668117,-75.0,-0.012552301255230103,6100.0
2026-05-25 10:00:00,BBCA_JK,stock,6100.0,20196500,10,0,5,0,6100.0,5900.0,5975.0,5925.0,5975.0,6000.0,5954.166666666667,79.7130269571207,5975.0,54.17363388859705,200.0,0.03389830508474567,6125.0
2026-05-25 11:00:00,BBCA_JK,stock,6125.0,44916500,11,0,5,0,6100.0,6100.0,5900.0,5950.0,5975.0,6025.0,5983.333333333333,97.03951085339753,5979.166666666667,59.739773850511305,0.0,0.0,6150.0
2026-05-25 13:00:00,BBCA_JK,stock,6150.0,13705000,13,0,5,0,6125.0,6100.0,6100.0,5875.0,5950.0,5950.0,6012.5,110.39701082909805,5983.333333333333,66.21221919717362,25.0,0.004098360655737654,6100.0
2026-05-25 14:00:00,BBCA_JK,stock,6100.0,28038000,14,0,5,0,6150.0,6125.0,6100.0,5975.0,5950.0,6100.0,6058.333333333333,98.3192080250175,5991.666666666667,73.96630646959245,25.0,0.004081632653061273,6075.0
2026-05-25 15:00:00,BBCA_JK,stock,6075.0,31146000,15,0,5,0,6100.0,6150.0,6125.0,5900.0,5950.0,5975.0,6079.166666666667,90.02314517204267,5991.666666666667,73.96630646959245,-50.0,-0.008130081300813052,6100.0
2026-05-25 16:00:00,BBCA_JK,stock,6100.0,19835900,16,0,5,0,6075.0,6100.0,6150.0,6100.0,5925.0,5975.0,6108.333333333333,25.819888974715894,5995.833333333333,75.78095818336193,-25.0,-0.004098360655737654,6025.0
2026-05-26 09:00:00,BBCA_JK,stock,6025.0,0,9,1,5,0,6100.0,6075.0,6100.0,6100.0,5925.0,6000.0,6108.333333333333,25.819888974715894,6001.041666666667,78.53245198319478,25.0,0.004115226337448652,6025.0
2026-05-26 10:00:00,BBCA_JK,stock,6025.0,11223500,10,1,5,0,6025.0,6100.0,6075.0,6125.0,5950.0,5925.0,6095.833333333333,43.06003560921253,6002.083333333333,78.68369073960523,-75.0,-0.012295081967213073,6000.0
2026-05-26 11:00:00,BBCA_JK,stock,6000.0,29427300,11,1,5,0,6025.0,6025.0,6100.0,6150.0,5875.0,6000.0,6079.166666666667,48.51975542669865,6006.25,77.05517503711249,0.0,0.0,5975.0
2026-05-26 13:00:00,BBCA_JK,stock,5975.0,16532200,13,1,5,0,6000.0,6025.0,6025.0,6100.0,5975.0,5975.0,6054.166666666667,43.06003560921266,6006.25,77.05517503711249,-25.0,-0.004149377593360981,6000.0
2026-05-26 14:00:00,BBCA_JK,stock,6000.0,35451700,14,1,5,0,5975.0,6000.0,6025.0,6075.0,5900.0,6050.0,6033.333333333333,46.54746681256308,6006.25,77.05517503711249,-25.0,-0.004166666666666652,5975.0
2026-05-26 15:00:00,BBCA_JK,stock,5975.0,39210600,15,1,5,0,6000.0,5975.0,6000.0,6100.0,6100.0,5975.0,6020.833333333333,43.0600356092126,6004.166666666667,76.49476632660797,25.0,0.004184100418409997,5975.0
2026-05-26 16:00:00,BBCA_JK,stock,5975.0,45833000,16,1,5,0,5975.0,6000.0,5975.0,6025.0,6100.0,5975.0,6000.0,22.36067977499755,6004.166666666667,76.49476632660797,-25.0,-0.004166666666666652,5850.0
2026-05-29 09:00:00,BBCA_JK,stock,5850.0,0,9,4,5,0,5975.0,5975.0,6000.0,6025.0,6125.0,5975.0,5991.666666666667,20.4124145231928,6004.166666666667,76.49476632660797,0.0,0.0,5800.0
2026-05-29 10:00:00,BBCA_JK,stock,5800.0,36785800,10,4,5,0,5850.0,5975.0,5975.0,6000.0,6150.0,5950.0,5962.5,56.45794895318097,5998.958333333333,82.5803846414889,-125.0,-0.02092050209205021,5825.0
2026-05-29 11:00:00,BBCA_JK,stock,5825.0,19925300,11,4,5,0,5800.0,5850.0,5975.0,5975.0,6100.0,5950.0,5929.166666666667,82.78989471346527,5992.708333333333,91.62754435243794,-50.0,-0.008547008547008517,5775.0
2026-05-29 14:00:00,BBCA_JK,stock,5775.0,90934700,14,4,5,0,5825.0,5800.0,5850.0,6000.0,6075.0,5950.0,5904.166666666667,88.62373647430283,5987.5,97.52368720068674,25.0,0.004310344827586299,5750.0
2026-05-29 15:00:00,BBCA_JK,stock,5750.0,77169900,15,4,5,0,5775.0,5825.0,5800.0,5975.0,6100.0,5925.0,5866.666666666667,87.55950357709142,5980.208333333333,106.57186967392987,-50.0,-0.008583690987124415,5700.0
2026-05-29 16:00:00,BBCA_JK,stock,5700.0,636965500,16,4,5,0,5750.0,5775.0,5825.0,5975.0,6025.0,5925.0,5829.166666666667,79.713026957121,5972.916666666667,116.07640537188412,-25.0,-0.0043290043290042934,5825.0
2026-06-02 09:00:00,BBCA_JK,stock,5825.0,0,9,1,6,0,5700.0,5750.0,5775.0,5850.0,6025.0,5950.0,5783.333333333333,54.00617248673252,5963.541666666667,128.53251294539436,-50.0,-0.008695652173912993,5825.0
2026-06-02 10:00:00,BBCA_JK,stock,5825.0,52436500,10,1,6,0,5825.0,5700.0,5750.0,5800.0,6000.0,5875.0,5779.166666666667,48.51975542669909,5958.333333333333,131.6010660280157,125.0,0.021929824561403466,5825.0
2026-06-02 11:00:00,BBCA_JK,stock,5825.0,16600500,11,1,6,0,5825.0,5825.0,5700.0,5825.0,5975.0,5975.0,5783.333333333333,51.639777949432556,5956.25,133.36163648874637,0.0,0.0,5825.0
2026-06-02 13:00:00,BBCA_JK,stock,5825.0,18238700,13,1,6,0,5825.0,5825.0,5825.0,5775.0,6000.0,5900.0,5783.333333333333,51.639777949432556,5950.0,135.93476696403036,0.0,0.0,5800.0
2026-06-02 14:00:00,BBCA_JK,stock,5800.0,22079500,14,1,6,0,5825.0,5825.0,5825.0,5750.0,5975.0,6100.0,5791.666666666667,54.00617248673247,5946.875,137.98087847990743,0.0,0.0,5800.0
2026-06-02 15:00:00,BBCA_JK,stock,5800.0,60969700,15,1,6,0,5800.0,5825.0,5825.0,5700.0,5975.0,6100.0,5800.0,50.0000000000003,5934.375,137.0917853436,-25.0,-0.0042918454935622075,5825.0
2026-06-02 16:00:00,BBCA_JK,stock,5825.0,38934800,16,1,6,0,5800.0,5800.0,5825.0,5825.0,5850.0,6125.0,5816.666666666667,12.909944487359244,5921.875,134.99446445977955,0.0,0.0,5700.0
2026-06-03 09:00:00,BBCA_JK,stock,5700.0,0,9,2,6,0,5825.0,5800.0,5800.0,5825.0,5800.0,6150.0,5816.666666666667,12.909944487359244,5909.375,129.13013742463238,25.0,0.004310344827586299,5650.0
2026-06-03 10:00:00,BBCA_JK,stock,5650.0,64847700,10,2,6,0,5700.0,5825.0,5800.0,5825.0,5825.0,6100.0,5795.833333333333,48.51975542669904,5890.625,125.28500118425696,-125.0,-0.02145922746781115,5650.0
2026-06-03 11:00:00,BBCA_JK,stock,5650.0,37663900,11,2,6,0,5650.0,5700.0,5825.0,5825.0,5775.0,6075.0,5766.666666666667,73.59800721939894,5871.875,126.25726410440949,-50.0,-0.00877192982456143,5600.0
2026-06-03 13:00:00,BBCA_JK,stock,5600.0,54004500,13,2,6,0,5650.0,5650.0,5700.0,5800.0,5750.0,6100.0,5737.5,80.23403267940628,5854.166666666667,126.33346717135744,0.0,0.0,5650.0
2026-06-03 14:00:00,BBCA_JK,stock,5650.0,32515500,14,2,6,0,5600.0,5650.0,5650.0,5800.0,5700.0,6025.0,5704.166666666667,90.02314517204289,5833.333333333333,125.25336641025554,-50.0,-0.008849557522123908,5600.0
2026-06-03 15:00:00,BBCA_JK,stock,5600.0,38938600,15,2,6,0,5650.0,5600.0,5650.0,5825.0,5825.0,6025.0,5679.166666666667,78.12916655556181,5817.708333333333,123.68419784718573,50.0,0.008928571428571397,5525.0
2026-06-03 16:00:00,BBCA_JK,stock,5525.0,57875800,16,2,6,0,5600.0,5650.0,5600.0,5700.0,5825.0,6000.0,5641.666666666667,37.63863263545491,5800.0,123.13831035977904,-50.0,-0.008849557522123908,5400.0
2026-06-04 09:00:00,BBCA_JK,stock,5400.0,0,9,3,6,0,5525.0,5600.0,5650.0,5650.0,5825.0,5975.0,5612.5,49.37104414532945,5780.208333333333,127.68404590907437,-75.0,-0.013392857142857095,5350.0
2026-06-04 10:00:00,BBCA_JK,stock,5350.0,78030200,10,3,6,0,5400.0,5525.0,5600.0,5650.0,5825.0,6000.0,5570.833333333333,95.41575690978259,5756.25,142.61722866836251,-125.0,-0.022624434389140302,5325.0
2026-06-04 11:00:00,BBCA_JK,stock,5325.0,63700100,11,3,6,0,5350.0,5400.0,5525.0,5600.0,5800.0,5975.0,5520.833333333333,120.84770029531677,5729.166666666667,155.45631755148216,-50.0,-0.0092592592592593,5350.0
2026-06-04 13:00:00,BBCA_JK,stock,5350.0,47598600,13,3,6,0,5325.0,5350.0,5400.0,5650.0,5800.0,5975.0,5475.0,136.01470508735454,5702.083333333333,166.9607911969218,-25.0,-0.004672897196261627,5450.0
2026-06-04 14:00:00,BBCA_JK,stock,5450.0,75045500,14,3,6,0,5350.0,5325.0,5350.0,5600.0,5825.0,5850.0,5425.0,111.80339887498961,5676.041666666667,171.22943651001427,25.0,0.0046948356807512415,5425.0
2026-06-04 15:00:00,BBCA_JK,stock,5425.0,75091000,15,3,6,0,5450.0,5350.0,5325.0,5525.0,5700.0,5800.0,5400.0,75.8287544405157,5659.375,173.01867516693855,100.0,0.01869158878504673,5425.0
2026-06-04 16:00:00,BBCA_JK,stock,5425.0,38831100,16,3,6,0,5425.0,5450.0,5350.0,5400.0,5650.0,5825.0,5383.333333333333,49.15960401250908,5643.75,176.66136852870733,-25.0,-0.004587155963302725,5225.0
2026-06-05 09:00:00,BBCA_JK,stock,5225.0,0,9,4,6,0,5425.0,5425.0,5450.0,5350.0,5650.0,5775.0,5387.5,51.8411033833196,5627.083333333333,177.68387088032367,0.0,0.0,5150.0
2026-06-05 10:00:00,BBCA_JK,stock,5150.0,82841500,10,4,6,0,5225.0,5425.0,5425.0,5325.0,5600.0,5750.0,5366.666666666667,84.6561673280022,5604.166666666667,192.6173649372337,-200.0,-0.03686635944700456,5125.0
2026-06-05 11:00:00,BBCA_JK,stock,5125.0,69582300,11,4,6,0,5150.0,5225.0,5425.0,5350.0,5650.0,5700.0,5337.5,123.23757543866253,5579.166666666667,210.93305483776047,-75.0,-0.014354066985645897,5100.0
2026-06-05 14:00:00,BBCA_JK,stock,5100.0,112641900,14,4,6,0,5125.0,5150.0,5225.0,5450.0,5600.0,5825.0,5300.0,150.0000000000001,5555.208333333333,228.53255484326462,-25.0,-0.004854368932038833,5075.0
2026-06-05 15:00:00,BBCA_JK,stock,5075.0,80935100,15,4,6,0,5100.0,5125.0,5150.0,5425.0,5525.0,5825.0,5241.666666666667,148.0427866080165,5525.0,238.99699834389708,-25.0,-0.004878048780487809,5075.0
2026-06-05 16:00:00,BBCA_JK,stock,5075.0,44688000,16,4,6,0,5075.0,5100.0,5125.0,5425.0,5400.0,5825.0,5183.333333333333,129.09944487358078,5493.75,246.96527655945587,-25.0,-0.004901960784313708,4980.0
2026-06-08 09:00:00,BBCA_JK,stock,4980.0,0,9,0,6,0,5075.0,5075.0,5100.0,5225.0,5350.0,5825.0,5125.0,57.00877125495723,5462.5,250.6513254633285,0.0,0.0,4990.0
2026-06-08 10:00:00,BBCA_JK,stock,4990.0,72319800,10,0,6,0,4980.0,5075.0,5075.0,5150.0,5325.0,5800.0,5084.166666666667,58.77215894168524,5427.291666666667,256.79030172102074,-95.0,-0.01871921182266012,4960.0
2026-06-08 11:00:00,BBCA_JK,stock,4960.0,44688000,11,0,6,0,4990.0,4980.0,5075.0,5125.0,5350.0,5800.0,5057.5,59.22415047934457,5393.541666666667,258.8959803148562,10.0,0.002008032128514081,4930.0
2026-06-08 13:00:00,BBCA_JK,stock,4930.0,55558200,13,0,6,0,4960.0,4990.0,4980.0,5100.0,5450.0,5825.0,5030.0,59.916608715781386,5358.541666666667,258.33698571518556,-30.0,-0.006012024048096198,4860.0
2026-06-08 14:00:00,BBCA_JK,stock,4860.0,81839900,14,0,6,0,4930.0,4960.0,4990.0,5075.0,5425.0,5700.0,5001.666666666667,60.38763670377176,5321.25,252.609210131936,-30.0,-0.006048387096774244,4860.0
2026-06-08 15:00:00,BBCA_JK,stock,4860.0,87962800,15,0,6,0,4860.0,4930.0,4960.0,5075.0,5425.0,5650.0,4965.833333333333,71.02229696839382,5286.25,256.0199126087195,-70.0,-0.014198782961460488,4850.0
2026-06-08 16:00:00,BBCA_JK,stock,4850.0,70095200,16,0,6,0,4860.0,4860.0,4930.0,4980.0,5225.0,5650.0,4930.0,57.96550698475815,5253.333333333333,257.99674191854115,0.0,0.0,4860.0
2026-06-09 09:00:00,BBCA_JK,stock,4860.0,0,9,1,6,0,4850.0,4860.0,4860.0,4990.0,5150.0,5600.0,4908.333333333333,59.805239458317594,5220.0,256.1928621345615,-10.0,-0.002057613168724326,4900.0
2026-06-09 10:00:00,BBCA_JK,stock,4900.0,42683800,10,1,6,0,4860.0,4850.0,4860.0,4960.0,5125.0,5650.0,4886.666666666667,46.33213427705121,5189.166666666667,252.98078061845288,10.0,0.0020618556701030855,5050.0
2026-06-09 11:00:00,BBCA_JK,stock,5050.0,132489200,11,1,6,0,4900.0,4860.0,4850.0,4930.0,5100.0,5600.0,4876.666666666667,31.411250638373307,5157.916666666667,239.54629518369714,40.0,0.008230452674897082,5025.0
2026-06-09 13:00:00,BBCA_JK,stock,5025.0,100479800,13,1,6,0,5050.0,4900.0,4860.0,4860.0,5075.0,5525.0,4896.666666666667,77.11463328491358,5135.0,221.00560685392742,150.0,0.030612244897959107,5075.0
2026-06-09 14:00:00,BBCA_JK,stock,5075.0,88890000,14,1,6,0,5025.0,5050.0,4900.0,4860.0,5075.0,5400.0,4924.166666666667,89.80070526820316,5114.166666666667,205.67844609586356,-25.0,-0.004950495049504955,5150.0
2026-06-09 15:00:00,BBCA_JK,stock,5150.0,132386600,15,1,6,0,5075.0,5025.0,5050.0,4850.0,4980.0,5350.0,4960.0,101.24228365658303,5100.625,196.5369336902129,50.0,0.00995024875621886,5150.0
2026-06-09 16:00:00,BBCA_JK,stock,5150.0,58316600,16,1,6,0,5150.0,5075.0,5025.0,4860.0,4990.0,5325.0,5010.0,109.77249200050083,5092.291666666667,189.62193029625743,75.0,0.014778325123152802,5425.0
2026-06-10 09:00:00,BBCA_JK,stock,5425.0,0,9,2,6,0,5150.0,5150.0,5075.0,4900.0,4960.0,5350.0,5058.333333333333,93.0949336251264,5085.0,183.5519118610031,0.0,0.0,5425.0
2026-06-10 10:00:00,BBCA_JK,stock,5425.0,85773300,10,2,6,0,5425.0,5150.0,5150.0,5050.0,4930.0,5450.0,5145.833333333333,146.1306493062517,5088.125,188.82250982707188,275.0,0.05339805825242716,5450.0
2026-06-10 11:00:00,BBCA_JK,stock,5450.0,40024100,11,2,6,0,5425.0,5425.0,5150.0,5025.0,4860.0,5425.0,5208.333333333333,174.40374613713647,5087.083333333333,186.79747616456876,0.0,0.0,5525.0
2026-06-10 13:00:00,BBCA_JK,stock,5525.0,60780300,13,2,6,0,5450.0,5425.0,5425.0,5075.0,4860.0,5425.0,5279.166666666667,171.33057715033456,5088.125,188.82250982707185,25.0,0.004608294930875667,5575.0
2026-06-10 14:00:00,BBCA_JK,stock,5575.0,116983700,14,2,6,0,5525.0,5450.0,5425.0,5150.0,4850.0,5225.0,5354.166666666667,162.33966448981815,5092.291666666667,197.48406191424226,75.0,0.013761467889908285,5625.0
2026-06-10 15:00:00,BBCA_JK,stock,5625.0,73556000,15,2,6,0,5575.0,5525.0,5450.0,5150.0,4860.0,5150.0,5425.0,147.47881203752638,5106.875,219.4152926579577,50.0,0.009049773755656076,5650.0
2026-06-10 16:00:00,BBCA_JK,stock,5650.0,62891800,16,2,6,0,5625.0,5575.0,5525.0,5425.0,4900.0,5125.0,5504.166666666667,84.28621872326875,5126.666666666667,243.5679829510518,50.0,0.008968609865470878,5700.0
2026-06-11 09:00:00,BBCA_JK,stock,5700.0,0,9,3,6,0,5650.0,5625.0,5575.0,5425.0,5050.0,5100.0,5541.666666666667,91.742392963486,5148.541666666667,265.95798608487405,25.0,0.004444444444444473,5700.0
2026-06-11 10:00:00,BBCA_JK,stock,5700.0,75360800,10,3,6,0,5700.0,5650.0,5625.0,5450.0,5025.0,5075.0,5587.5,90.48480535426934,5173.541666666667,288.4459076961742,50.0,0.008849557522123908,5650.0
2026-06-11 11:00:00,BBCA_JK,stock,5650.0,39424400,11,3,6,0,5700.0,5700.0,5650.0,5525.0,5075.0,5075.0,5629.166666666667,69.67184988692829,5199.583333333333,306.79236947977955,0.0,0.0,5750.0
2026-06-11 13:00:00,BBCA_JK,stock,5750.0,46680800,13,3,6,0,5650.0,5700.0,5700.0,5575.0,5150.0,4980.0,5650.0,47.434164902525644,5223.541666666667,318.85487760267597,-50.0,-0.00877192982456143,5800.0
2026-06-11 14:00:00,BBCA_JK,stock,5800.0,55502500,14,3,6,0,5750.0,5650.0,5700.0,5625.0,5150.0,4990.0,5679.166666666667,45.87119648174284,5255.625,331.761807233945,100.0,0.017699115044247815,5825.0
2026-06-11 15:00:00,BBCA_JK,stock,5825.0,71300300,15,3,6,0,5800.0,5750.0,5650.0,5650.0,5425.0,4960.0,5708.333333333333,58.45225972250055,5289.375,344.5201846172418,50.0,0.008695652173912993,5825.0
2026-06-11 16:00:00,BBCA_JK,stock,5825.0,59436000,16,3,6,0,5825.0,5800.0,5750.0,5700.0,5425.0,4930.0,5737.5,66.61456297237112,5325.416666666667,353.688381226321,25.0,0.004310344827586299,5975.0
2026-06-12 09:00:00,BBCA_JK,stock,5975.0,0,9,4,6,0,5825.0,5825.0,5800.0,5700.0,5450.0,4860.0,5758.333333333333,71.87952884282609,5362.708333333333,357.3482626194003,0.0,0.0,6075.0
2026-06-12 10:00:00,BBCA_JK,stock,6075.0,104958800,10,4,6,0,5975.0,5825.0,5825.0,5650.0,5525.0,4860.0,5804.166666666667,106.55593210453682,5409.166666666667,361.6047165268936,150.0,0.025751072961373467,6075.0
2026-06-12 11:00:00,BBCA_JK,stock,6075.0,21278900,11,4,6,0,6075.0,5975.0,5825.0,5750.0,5575.0,4850.0,5875.0,123.49089035228462,5459.791666666667,366.3969075204946,100.0,0.01673640167364021,6050.0
2026-06-12 14:00:00,BBCA_JK,stock,6050.0,72914300,14,4,6,0,6075.0,6075.0,5975.0,5800.0,5625.0,4860.0,5929.166666666667,128.85715605532602,5510.833333333333,363.0656506290133,0.0,0.0,6000.0
2026-06-12 15:00:00,BBCA_JK,stock,6000.0,73240300,15,4,6,0,6050.0,6075.0,6075.0,5825.0,5650.0,4900.0,5970.833333333333,118.76096440609868,5560.416666666667,351.3882921841023,-25.0,-0.004115226337448541,5925.0
2026-06-12 16:00:00,BBCA_JK,stock,5925.0,34454700,16,4,6,0,6000.0,6050.0,6075.0,5825.0,5700.0,5050.0,6000.0,94.86832980505127,5606.25,332.7463128205243,-50.0,-0.008264462809917328,6275.0
2026-06-15 09:00:00,BBCA_JK,stock,6275.0,0,9,0,6,0,5925.0,6000.0,6050.0,5975.0,5700.0,5025.0,6016.666666666667,60.553007081949715,5642.708333333333,316.6982488064995,-75.0,-0.012499999999999956,6300.0
2026-06-15 10:00:00,BBCA_JK,stock,6300.0,60874000,10,0,6,0,6275.0,5925.0,6000.0,6075.0,5650.0,5075.0,6066.666666666667,116.90451944500107,5694.791666666667,313.46409255103293,350.0,0.05907172995780585,6375.0
