timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-18 10:00:00,BBCA_JK,stock,6125.0,26956700,10,3,6,0,6200.0,6275.0,6300.0,6350.0,6375.0,0.0,6300.0,61.237243569579526,6316.666666666667,67.91977059807583,-75.0,-0.01195219123505975,6175.0
2026-06-18 11:00:00,BBCA_JK,stock,6175.0,12911000,11,3,6,0,6125.0,6200.0,6275.0,6375.0,6250.0,0.0,6262.5,87.67838958375096,6304.6875,81.25000000000007,-75.0,-0.012096774193548376,6175.0
2026-06-18 13:00:00,BBCA_JK,stock,6175.0,24731200,13,3,6,0,6175.0,6125.0,6200.0,6300.0,6250.0,0.0,6229.166666666667,73.17217139505073,6297.058823529412,84.7249008469731,50.0,0.008163265306122547,6175.0
2026-06-18 14:00:00,BBCA_JK,stock,6175.0,26926800,14,3,6,0,6175.0,6175.0,6125.0,6300.0,6275.0,0.0,6208.333333333333,66.45800679125641,6290.277777777777,87.08468194846535,0.0,0.0,6100.0
2026-06-18 15:00:00,BBCA_JK,stock,6100.0,41564400,15,3,6,0,6175.0,6175.0,6175.0,6275.0,6400.0,0.0,6187.5,49.37104414532884,6284.210526315789,88.66702941490236,0.0,0.0,6075.0
2026-06-18 16:00:00,BBCA_JK,stock,6075.0,33841800,16,3,6,0,6100.0,6175.0,6175.0,6200.0,6450.0,0.0,6158.333333333333,37.638632635454115,6275.0,95.62811742424537,-75.0,-0.012145748987854255,6200.0
2026-06-19 09:00:00,BBCA_JK,stock,6200.0,0,9,4,6,0,6075.0,6100.0,6175.0,6125.0,6350.0,0.0,6137.5,44.017042154147546,6265.476190476191,102.91871503648841,-25.0,-0.004098360655737654,6200.0
2026-06-19 10:00:00,BBCA_JK,stock,6200.0,16703200,10,4,6,0,6200.0,6075.0,6100.0,6175.0,6375.0,0.0,6150.0,50.00000000000002,6262.5,101.40383668894435,125.0,0.020576131687242816,6175.0
2026-06-19 11:00:00,BBCA_JK,stock,6175.0,7824000,11,4,6,0,6200.0,6200.0,6075.0,6175.0,6300.0,0.0,6154.166666666667,53.424401416082006,6259.782608695652,99.92586184573366,0.0,0.0,6200.0
2026-06-19 14:00:00,BBCA_JK,stock,6200.0,36117200,14,4,6,0,6175.0,6200.0,6200.0,6175.0,6300.0,6275.0,6154.166666666667,53.424401416082006,6256.25,99.24990417255258,-25.0,-0.0040322580645161255,6225.0
2026-06-19 15:00:00,BBCA_JK,stock,6225.0,40260700,15,4,6,0,6200.0,6175.0,6200.0,6100.0,6275.0,6300.0,6158.333333333333,56.2731433871138,6253.125,99.81300451126205,25.0,0.004048582995951344,6300.0
2026-06-19 16:00:00,BBCA_JK,stock,6300.0,195434100,16,4,6,0,6225.0,6200.0,6175.0,6075.0,6200.0,6375.0,6179.166666666667,53.424401416082056,6250.0,99.45503681476414,25.0,0.0040322580645162365,6200.0
2026-06-22 09:00:00,BBCA_JK,stock,6200.0,0,9,0,6,0,6300.0,6225.0,6200.0,6200.0,6125.0,6375.0,6216.666666666667,43.779751788545546,6246.875,96.49073508125917,75.0,0.012048192771084265,6175.0
2026-06-22 10:00:00,BBCA_JK,stock,6175.0,20702500,10,0,6,0,6200.0,6300.0,6225.0,6200.0,6175.0,6250.0,6216.666666666667,43.779751788545546,6239.583333333333,92.93425290127877,-100.0,-0.015873015873015928,6200.0
2026-06-22 11:00:00,BBCA_JK,stock,6200.0,10367100,11,0,6,0,6175.0,6200.0,6300.0,6175.0,6175.0,6250.0,6212.5,46.77071733467415,6236.458333333333,93.82545272851148,-25.0,-0.0040322580645161255,6200.0
2026-06-22 13:00:00,BBCA_JK,stock,6200.0,14849100,13,0,6,0,6200.0,6175.0,6200.0,6200.0,6175.0,6275.0,6216.666666666667,43.779751788545546,6234.375,94.06649475122694,25.0,0.004048582995951344,6200.0
2026-06-22 14:00:00,BBCA_JK,stock,6200.0,19759700,14,0,6,0,6200.0,6200.0,6175.0,6225.0,6100.0,6400.0,6216.666666666667,43.779751788545546,6231.25,93.90385925300777,0.0,0.0,6225.0
2026-06-22 15:00:00,BBCA_JK,stock,6225.0,28822900,15,0,6,0,6200.0,6200.0,6200.0,6300.0,6075.0,6450.0,6212.5,44.01704215414742,6222.916666666667,86.8896935233386,0.0,0.0,6225.0
2026-06-22 16:00:00,BBCA_JK,stock,6225.0,28236700,16,0,6,0,6225.0,6200.0,6200.0,6200.0,6200.0,6350.0,6200.0,15.811388300841609,6213.541666666667,72.22367380555367,25.0,0.0040322580645162365,6150.0
2026-06-23 09:00:00,BBCA_JK,stock,6150.0,0,9,1,6,0,6225.0,6225.0,6200.0,6175.0,6200.0,6375.0,6204.166666666667,18.81931631772674,6208.333333333333,66.21221919717311,0.0,0.0,6125.0
2026-06-23 10:00:00,BBCA_JK,stock,6125.0,16383800,10,1,6,0,6150.0,6225.0,6225.0,6200.0,6175.0,6300.0,6200.0,27.386127875258072,6198.958333333333,56.855636534974295,-75.0,-0.012048192771084376,6100.0
2026-06-23 11:00:00,BBCA_JK,stock,6100.0,22366000,11,1,6,0,6125.0,6150.0,6225.0,6200.0,6200.0,6300.0,6187.5,41.0791918128873,6191.666666666667,54.507013243743415,-25.0,-0.004065040650406471,6100.0
2026-06-23 13:00:00,BBCA_JK,stock,6100.0,6633100,13,1,6,0,6100.0,6125.0,6150.0,6200.0,6225.0,6275.0,6170.833333333333,53.42440141608186,6183.333333333333,52.47497678328011,-25.0,-0.004081632653061273,6150.0
2026-06-23 14:00:00,BBCA_JK,stock,6150.0,25382700,14,1,6,0,6100.0,6100.0,6125.0,6225.0,6300.0,6200.0,6154.166666666667,57.91516784631338,6176.041666666667,51.329692370406455,0.0,0.0,6150.0
2026-06-23 15:00:00,BBCA_JK,stock,6150.0,24052300,15,1,6,0,6150.0,6100.0,6100.0,6225.0,6200.0,6125.0,6141.666666666667,46.54746681256302,6173.958333333333,51.32969237040641,50.0,0.008196721311475308,6125.0
2026-06-23 16:00:00,BBCA_JK,stock,6125.0,27860700,16,1,6,0,6150.0,6150.0,6100.0,6150.0,6175.0,6175.0,6129.166666666667,24.579802006254248,6175.0,50.540556250272296,0.0,0.0,6125.0
2026-06-24 09:00:00,BBCA_JK,stock,6125.0,0,9,2,6,0,6125.0,6150.0,6150.0,6125.0,6200.0,6175.0,6125.0,22.36067977499779,6172.916666666667,51.56078444664706,-25.0,-0.004065040650406471,6100.0
2026-06-24 10:00:00,BBCA_JK,stock,6100.0,14652400,10,2,6,0,6125.0,6125.0,6150.0,6100.0,6200.0,6175.0,6125.0,22.36067977499779,6170.833333333333,52.474976783279985,0.0,0.0,6100.0
2026-06-24 11:00:00,BBCA_JK,stock,6100.0,7288300,11,2,6,0,6100.0,6125.0,6125.0,6100.0,6200.0,6100.0,6125.0,22.36067977499779,6167.708333333333,54.413456748880535,-25.0,-0.004081632653061273,6050.0
2026-06-24 13:00:00,BBCA_JK,stock,6050.0,17821900,13,2,6,0,6100.0,6100.0,6125.0,6150.0,6225.0,6075.0,6125.0,22.36067977499779,6167.708333333333,54.413456748880535,0.0,0.0,6000.0
2026-06-24 14:00:00,BBCA_JK,stock,6000.0,34076200,14,2,6,0,6050.0,6100.0,6100.0,6150.0,6225.0,6200.0,6108.333333333333,34.15650255319853,6166.666666666667,56.46597025732773,-50.0,-0.008196721311475419,5950.0
2026-06-24 15:00:00,BBCA_JK,stock,5950.0,20446900,15,2,6,0,6000.0,6050.0,6100.0,6125.0,6150.0,6200.0,6083.333333333333,49.159604012508574,6158.333333333333,65.38625481582916,-50.0,-0.008264462809917328,5925.0
2026-06-24 16:00:00,BBCA_JK,stock,5925.0,22102800,16,2,6,0,5950.0,6000.0,6050.0,6125.0,6125.0,6175.0,6054.166666666667,67.85400995274084,6147.916666666667,77.28992097329328,-50.0,-0.008333333333333304,5975.0
2026-06-25 09:00:00,BBCA_JK,stock,5975.0,0,9,3,6,0,5925.0,5950.0,6000.0,6100.0,6100.0,6200.0,6020.833333333333,74.86098227158558,6137.5,89.38193572966823,-25.0,-0.004201680672268893,6050.0
2026-06-25 10:00:00,BBCA_JK,stock,6050.0,40610900,10,3,6,0,5975.0,5925.0,5950.0,6100.0,6100.0,6225.0,6000.0,65.19202405202634,6128.125,94.21082394197602,50.0,0.00843881856540074,6125.0
2026-06-25 11:00:00,BBCA_JK,stock,6125.0,34379800,11,3,6,0,6050.0,5975.0,5925.0,6050.0,6150.0,6300.0,5991.666666666667,51.63977794943199,6120.833333333333,93.15329426211377,75.0,0.012552301255230214,6125.0
2026-06-25 13:00:00,BBCA_JK,stock,6125.0,11850100,13,3,6,0,6125.0,6050.0,5975.0,6000.0,6150.0,6200.0,6004.166666666667,73.17217139505044,6113.541666666667,85.01252039075354,75.0,0.012396694214876103,6100.0
2026-06-25 14:00:00,BBCA_JK,stock,6100.0,15963400,14,3,6,0,6125.0,6125.0,6050.0,5950.0,6125.0,6175.0,6025.0,88.03408430829488,6110.416666666667,83.05206154898325,0.0,0.0,6125.0
2026-06-25 15:00:00,BBCA_JK,stock,6125.0,20951400,15,3,6,0,6100.0,6125.0,6125.0,5925.0,6125.0,6200.0,6050.0,83.66600265340738,6107.291666666667,81.91962082042481,-25.0,-0.004081632653061273,6025.0
2026-06-25 16:00:00,BBCA_JK,stock,6025.0,43033400,16,3,6,0,6125.0,6100.0,6125.0,5975.0,6100.0,6200.0,6083.333333333333,60.55300708194962,6104.166666666667,79.62775715882482,25.0,0.004098360655737654,6125.0
2026-06-26 09:00:00,BBCA_JK,stock,6125.0,0,9,4,6,0,6025.0,6125.0,6100.0,6050.0,6100.0,6200.0,6091.666666666667,43.77975178854551,6096.875,78.47476055062599,-100.0,-0.01632653061224487,6050.0
2026-06-26 10:00:00,BBCA_JK,stock,6050.0,16698300,10,4,6,0,6125.0,6025.0,6125.0,6125.0,6050.0,6225.0,6104.166666666667,40.052049468992834,6093.75,75.63140019629404,100.0,0.016597510373443924,6075.0
2026-06-26 11:00:00,BBCA_JK,stock,6075.0,8103500,11,4,6,0,6050.0,6125.0,6025.0,6125.0,6000.0,6225.0,6091.666666666667,43.77975178854551,6086.458333333333,70.70267147444267,-75.0,-0.01224489795918371,6125.0
2026-06-26 14:00:00,BBCA_JK,stock,6125.0,30670800,14,4,6,0,6075.0,6050.0,6125.0,6100.0,5950.0,6150.0,6083.333333333333,40.824829046386164,6080.208333333333,64.25964936281271,25.0,0.004132231404958775,6125.0
2026-06-26 15:00:00,BBCA_JK,stock,6125.0,34917400,15,4,6,0,6125.0,6075.0,6050.0,6125.0,5925.0,6125.0,6087.5,44.01704215414738,6079.166666666667,63.27419053931504,50.0,0.008230452674897082,6175.0
2026-06-26 16:00:00,BBCA_JK,stock,6175.0,18542600,16,4,6,0,6125.0,6125.0,6075.0,6025.0,5975.0,6100.0,6087.5,44.01704215414738,6079.166666666667,63.27419053931504,0.0,0.0,6050.0
2026-06-29 09:00:00,BBCA_JK,stock,6050.0,0,9,0,6,0,6175.0,6125.0,6125.0,6125.0,6050.0,6100.0,6112.5,44.01704215414738,6082.291666666667,66.13522324467463,50.0,0.008163265306122547,6025.0
2026-06-29 10:00:00,BBCA_JK,stock,6025.0,10239400,10,0,6,0,6050.0,6175.0,6125.0,6050.0,6125.0,6150.0,6100.0,49.99999999999988,6080.208333333333,66.34034720037587,-125.0,-0.020242914979757054,6025.0
2026-06-29 11:00:00,BBCA_JK,stock,6025.0,9051600,11,0,6,0,6025.0,6050.0,6175.0,6075.0,6125.0,6150.0,6095.833333333333,55.71504883482243,6075.0,65.52463857870028,-25.0,-0.004132231404958664,6025.0
2026-06-29 13:00:00,BBCA_JK,stock,6025.0,17470200,13,0,6,0,6025.0,6025.0,6050.0,6125.0,6100.0,6125.0,6087.5,62.74950199005554,6069.791666666667,64.25964936281243,0.0,0.0,6000.0
2026-06-29 14:00:00,BBCA_JK,stock,6000.0,27587900,14,0,6,0,6025.0,6025.0,6025.0,6125.0,6125.0,6125.0,6070.833333333333,64.06377031260843,6065.625,63.76438456638733,0.0,0.0,5975.0
2026-06-29 15:00:00,BBCA_JK,stock,5975.0,36205700,15,0,6,0,6000.0,6025.0,6025.0,6175.0,6025.0,6100.0,6050.0,63.2455532033674,6060.416666666667,63.808760926805085,-25.0,-0.004149377593360981,5925.0
2026-06-29 16:00:00,BBCA_JK,stock,5925.0,22694300,16,0,6,0,5975.0,6000.0,6025.0,6050.0,6125.0,6100.0,6016.666666666667,25.81988897471572,6055.208333333333,65.51599815688073,-25.0,-0.004166666666666652,5675.0
2026-06-30 09:00:00,BBCA_JK,stock,5675.0,0,9,1,6,0,5925.0,5975.0,6000.0,6025.0,6050.0,6050.0,5995.833333333333,40.05204946899277,6047.916666666667,69.90547448031835,-50.0,-0.008368200836820106,5700.0
2026-06-30 10:00:00,BBCA_JK,stock,5700.0,31584600,10,1,6,0,5675.0,5925.0,5975.0,6025.0,6075.0,6000.0,5937.5,133.93095235978865,6032.291666666667,103.33545170806404,-250.0,-0.04219409282700426,5725.0
2026-06-30 11:00:00,BBCA_JK,stock,5725.0,19375300,11,1,6,0,5700.0,5675.0,5925.0,6025.0,6125.0,5950.0,5883.333333333333,155.45631755148014,6019.791666666667,123.574297020284,25.0,0.004405286343612369,5725.0
2026-06-30 13:00:00,BBCA_JK,stock,5725.0,17648800,13,1,6,0,5725.0,5700.0,5675.0,6000.0,6125.0,5925.0,5833.333333333333,148.88474289418178,6010.416666666667,136.91410086069328,25.0,0.004385964912280604,5675.0
2026-06-30 14:00:00,BBCA_JK,stock,5675.0,46599500,14,1,6,0,5725.0,5725.0,5700.0,5975.0,6175.0,5975.0,5787.5,128.20881404958058,6002.083333333333,147.97852860308998,0.0,0.0,5650.0
2026-06-30 15:00:00,BBCA_JK,stock,5650.0,62940600,15,1,6,0,5675.0,5725.0,5725.0,5925.0,6050.0,6050.0,5737.5,94.53835200594482,5989.583333333333,162.33966448981553,-50.0,-0.008733624454148492,5550.0
2026-06-30 16:00:00,BBCA_JK,stock,5550.0,96011700,16,1,6,0,5650.0,5675.0,5725.0,5675.0,6025.0,6125.0,5691.666666666667,30.276503540973813,5972.916666666667,175.83908569476273,-25.0,-0.004405286343612369,5700.0
2026-07-01 09:00:00,BBCA_JK,stock,5700.0,0,9,2,7,0,5550.0,5650.0,5675.0,5700.0,6025.0,6125.0,5670.833333333333,65.98610964942993,5948.958333333333,192.5909111509937,-100.0,-0.017699115044247815,5700.0
2026-07-01 10:00:00,BBCA_JK,stock,5700.0,15256700,10,2,7,0,5700.0,5550.0,5650.0,5725.0,6025.0,6100.0,5670.833333333333,65.98610964942993,5931.25,195.22144616685193,150.0,0.027027027027026973,5675.0
2026-07-01 11:00:00,BBCA_JK,stock,5675.0,5376200,11,2,7,0,5700.0,5700.0,5550.0,5725.0,6000.0,6125.0,5666.666666666667,62.583277851727956,5914.583333333333,197.25241314810907,0.0,0.0,5650.0
2026-07-01 13:00:00,BBCA_JK,stock,5650.0,6903700,13,2,7,0,5675.0,5700.0,5700.0,5675.0,5975.0,6025.0,5658.333333333333,56.27314338711308,5895.833333333333,197.76834640704837,-25.0,-0.004385964912280715,5675.0
2026-07-01 14:00:00,BBCA_JK,stock,5675.0,9504600,14,2,7,0,5650.0,5675.0,5700.0,5650.0,5925.0,6125.0,5654.166666666667,55.715048834821886,5880.208333333333,201.89040917992872,-25.0,-0.004405286343612369,5625.0
2026-07-01 15:00:00,BBCA_JK,stock,5625.0,16968700,15,2,7,0,5675.0,5650.0,5675.0,5550.0,5675.0,6050.0,5658.333333333333,56.27314338711308,5861.458333333333,199.0437966152496,25.0,0.004424778761061843,5600.0
2026-07-01 16:00:00,BBCA_JK,stock,5600.0,14570400,16,2,7,0,5625.0,5675.0,5650.0,5700.0,5700.0,6075.0,5670.833333333333,29.226129861249046,5843.75,200.4410896866729,-50.0,-0.008810572687224627,5825.0
2026-07-02 09:00:00,BBCA_JK,stock,5825.0,0,9,3,7,0,5600.0,5625.0,5675.0,5700.0,5725.0,6125.0,5654.166666666667,36.79900360969839,5823.958333333333,200.06509357372863,-25.0,-0.004444444444444473,5850.0
2026-07-02 10:00:00,BBCA_JK,stock,5850.0,16112700,10,3,7,0,5825.0,5600.0,5625.0,5675.0,5725.0,6125.0,5675.0,79.05694150420905,5811.458333333333,189.53305990538828,225.0,0.0401785714285714,5825.0
2026-07-02 11:00:00,BBCA_JK,stock,5825.0,13226500,11,3,7,0,5850.0,5825.0,5600.0,5650.0,5675.0,6175.0,5704.166666666667,106.55593210453648,5800.0,177.69661492701465,25.0,0.0042918454935623185,5825.0
2026-07-02 13:00:00,BBCA_JK,stock,5825.0,7821600,13,3,7,0,5825.0,5850.0,5825.0,5675.0,5650.0,6050.0,5733.333333333333,112.54628677422721,5785.416666666667,158.95662976084202,-25.0,-0.004273504273504258,5875.0
2026-07-02 14:00:00,BBCA_JK,stock,5875.0,14578100,14,3,7,0,5825.0,5825.0,5850.0,5625.0,5550.0,6025.0,5758.333333333333,113.6515141415485,5776.041666666667,148.99649227462618,0.0,0.0,5800.0
2026-07-02 15:00:00,BBCA_JK,stock,5800.0,17890200,15,3,7,0,5875.0,5825.0,5825.0,5600.0,5700.0,6025.0,5800.0,99.99999999999972,5769.791666666667,141.0325214319273,50.0,0.008583690987124415,5800.0
2026-07-02 16:00:00,BBCA_JK,stock,5800.0,13096400,16,3,7,0,5800.0,5875.0,5825.0,5825.0,5700.0,6025.0,5833.333333333333,25.81988897471494,5760.416666666667,130.40836085047553,-75.0,-0.012765957446808529,6000.0
2026-07-03 09:00:00,BBCA_JK,stock,6000.0,0,9,4,7,0,5800.0,5800.0,5875.0,5850.0,5675.0,6000.0,5829.166666666667,29.226129861249312,5751.041666666667,118.06390280236023,0.0,0.0,5975.0
2026-07-03 10:00:00,BBCA_JK,stock,5975.0,16124200,10,4,7,0,6000.0,5800.0,5800.0,5825.0,5650.0,5975.0,5854.166666666667,76.51252620758643,5751.041666666667,118.06390280236023,200.0,0.034482758620689724,6050.0
2026-07-03 11:00:00,BBCA_JK,stock,6050.0,19229900,11,4,7,0,5975.0,6000.0,5800.0,5825.0,5675.0,5925.0,5879.166666666667,88.62373647430236,5751.041666666667,118.06390280236023,-25.0,-0.004166666666666652,6075.0
2026-07-03 14:00:00,BBCA_JK,stock,6075.0,64088900,14,4,7,0,6050.0,5975.0,6000.0,5875.0,5625.0,5675.0,5916.666666666667,106.84880283216363,5756.25,128.37826241567237,75.0,0.012552301255230214,6125.0
2026-07-03 15:00:00,BBCA_JK,stock,6125.0,36752800,15,4,7,0,6075.0,6050.0,5975.0,5800.0,5600.0,5700.0,5950.0,121.44957801491081,5772.916666666667,142.55370206000364,25.0,0.004132231404958775,6050.0
2026-07-03 16:00:00,BBCA_JK,stock,6050.0,12443000,16,4,7,0,6125.0,6075.0,6050.0,5800.0,5825.0,5725.0,6004.166666666667,113.37621737677864,5790.625,158.59651087229972,50.0,0.008230452674897082,6075.0
2026-07-06 09:00:00,BBCA_JK,stock,6075.0,0,9,0,7,0,6050.0,6125.0,6075.0,6000.0,5850.0,5725.0,6045.833333333333,53.42440141608092,5804.166666666667,166.4309927937608,-75.0,-0.01224489795918371,6075.0
2026-07-06 10:00:00,BBCA_JK,stock,6075.0,14123400,10,0,7,0,6075.0,6050.0,6125.0,5975.0,5825.0,5675.0,6058.333333333333,49.15960401250761,5818.75,174.33881305988223,25.0,0.004132231404958775,6100.0
2026-07-06 11:00:00,BBCA_JK,stock,6100.0,13983600,11,0,7,0,6075.0,6075.0,6050.0,6050.0,5825.0,5650.0,6075.0,27.386127875256353,5835.416666666667,179.05498710115657,0.0,0.0,6100.0
2026-07-06 13:00:00,BBCA_JK,stock,6100.0,6447700,13,0,7,0,6100.0,6075.0,6075.0,6075.0,5875.0,5550.0,6083.333333333333,25.819888974714065,5854.166666666667,182.3259543323078,25.0,0.004115226337448652,6150.0
2026-07-06 14:00:00,BBCA_JK,stock,6150.0,14405900,14,0,7,0,6100.0,6100.0,6075.0,6125.0,5800.0,5700.0,6087.5,26.220221204251782,5877.083333333333,176.91754814200388,0.0,0.0,6175.0
2026-07-06 15:00:00,BBCA_JK,stock,6175.0,23138500,15,0,7,0,6150.0,6100.0,6100.0,6050.0,5800.0,5700.0,6091.666666666667,34.156502553197065,5895.833333333333,181.12970770829244,50.0,0.008196721311475308,6125.0
2026-07-06 16:00:00,BBCA_JK,stock,6125.0,15292900,16,0,7,0,6175.0,6150.0,6100.0,6075.0,6000.0,5675.0,6112.5,41.079191812886094,5915.625,184.7166602264567,25.0,0.004065040650406582,6225.0
2026-07-07 09:00:00,BBCA_JK,stock,6225.0,0,9,1,7,0,6125.0,6175.0,6150.0,6075.0,5975.0,5650.0,6120.833333333333,36.79900360969784,5934.375,182.0493990532547,-50.0,-0.0080971659919028,6200.0
2026-07-07 10:00:00,BBCA_JK,stock,6200.0,18115000,10,1,7,0,6225.0,6125.0,6175.0,6100.0,6050.0,5675.0,6145.833333333333,48.51975542669773,5958.333333333333,180.829409561382,100.0,0.01632653061224487,6175.0
2026-07-07 11:00:00,BBCA_JK,stock,6175.0,10105600,11,1,7,0,6200.0,6225.0,6125.0,6100.0,6075.0,5625.0,6162.5,46.7707173346732,5980.208333333333,176.77349279126258,-25.0,-0.004016064257028162,6225.0
2026-07-07 13:00:00,BBCA_JK,stock,6225.0,12218700,13,1,7,0,6175.0,6200.0,6225.0,6150.0,6125.0,5600.0,6175.0,35.35533905932597,6003.125,163.90488028917335,-25.0,-0.0040322580645161255,6250.0
2026-07-07 14:00:00,BBCA_JK,stock,6250.0,37634800,14,1,7,0,6225.0,6175.0,6200.0,6175.0,6050.0,5825.0,6187.5,37.91437722025644,6029.166666666667,145.71164695373798,50.0,0.00809716599190291,6275.0
2026-07-07 15:00:00,BBCA_JK,stock,6275.0,23096900,15,1,7,0,6250.0,6225.0,6175.0,6125.0,6075.0,5850.0,6200.0,44.72135954999468,6046.875,145.64558307605876,25.0,0.004016064257028162,6300.0
2026-07-07 16:00:00,BBCA_JK,stock,6300.0,36775600,16,1,7,0,6275.0,6250.0,6225.0,6225.0,6075.0,5825.0,6225.0,35.35533905932597,6064.583333333333,146.5020898104892,25.0,0.0040000000000000036,6300.0
2026-07-08 09:00:00,BBCA_JK,stock,6300.0,0,9,2,7,0,6300.0,6275.0,6250.0,6200.0,6100.0,5825.0,6237.5,46.7707173346732,6084.375,144.80355883808292,25.0,0.003984063745019917,6275.0
2026-07-08 10:00:00,BBCA_JK,stock,6275.0,16120600,10,2,7,0,6300.0,6300.0,6275.0,6175.0,6100.0,5875.0,6254.166666666667,48.51975542669773,6104.166666666667,140.19913374001177,0.0,0.0,6275.0
2026-07-08 11:00:00,BBCA_JK,stock,6275.0,9532900,11,2,7,0,6275.0,6300.0,6300.0,6225.0,6150.0,5800.0,6270.833333333333,29.226129861248452,6120.833333333333,135.46752110879908,-25.0,-0.003968253968253954,6275.0
2026-07-08 13:00:00,BBCA_JK,stock,6275.0,12367300,13,2,7,0,6275.0,6275.0,6300.0,6250.0,6175.0,5800.0,6279.166666666667,18.819316317724244,6140.625,120.4187665931971,0.0,0.0,6275.0
2026-07-08 14:00:00,BBCA_JK,stock,6275.0,22882200,14,2,7,0,6275.0,6275.0,6275.0,6275.0,6125.0,6000.0,6283.333333333333,12.909944487353897,6160.416666666667,99.15859789364148,0.0,0.0,6200.0
2026-07-08 15:00:00,BBCA_JK,stock,6200.0,47854300,15,2,7,0,6275.0,6275.0,6275.0,6300.0,6225.0,5975.0,6283.333333333333,12.909944487353897,6171.875,95.64213756635718,0.0,0.0,6175.0
2026-07-08 16:00:00,BBCA_JK,stock,6175.0,19097000,16,2,7,0,6200.0,6275.0,6275.0,6300.0,6200.0,6050.0,6266.666666666667,34.15650255319714,6181.25,86.0516781030391,-75.0,-0.01195219123505975,6125.0
2026-07-09 09:00:00,BBCA_JK,stock,6125.0,0,9,3,7,0,6175.0,6200.0,6275.0,6275.0,6175.0,6075.0,6245.833333333333,45.871196481741784,6186.458333333333,81.42052896065695,-25.0,-0.0040322580645161255,6150.0
