timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-17 09:00:00,BBCA_JK,stock,6400.0,0,9,2,6,0,6275.0,6250.0,6250.0,6300.0,6075.0,5525.0,6304.166666666667,57.91516784631279,5951.041666666667,275.4915731634263,25.0,0.0040000000000000036,6450.0
2026-06-17 10:00:00,BBCA_JK,stock,6450.0,56158200,10,2,6,0,6400.0,6275.0,6250.0,6375.0,6075.0,5575.0,6320.833333333333,69.67184988692772,5987.5,274.5549758839025,125.0,0.019920318725099584,6350.0
2026-06-17 11:00:00,BBCA_JK,stock,6350.0,48679400,11,2,6,0,6450.0,6400.0,6275.0,6375.0,6050.0,5625.0,6333.333333333333,86.120071218425,6023.958333333333,275.49157316342655,50.0,0.0078125,6375.0
2026-06-17 13:00:00,BBCA_JK,stock,6375.0,40399000,13,2,6,0,6350.0,6450.0,6400.0,6250.0,6000.0,5650.0,6329.166666666667,84.28621872326809,6054.166666666667,269.5272296749134,-100.0,-0.015503875968992276,6300.0
2026-06-17 14:00:00,BBCA_JK,stock,6300.0,36857700,14,2,6,0,6375.0,6350.0,6450.0,6250.0,5925.0,5700.0,6350.0,75.82875444051496,6084.375,262.8039130970695,25.0,0.003937007874015741,6300.0
2026-06-17 15:00:00,BBCA_JK,stock,6300.0,50092500,15,2,6,0,6300.0,6375.0,6350.0,6275.0,6275.0,5700.0,6358.333333333333,64.5497224367896,6109.375,253.0050373274119,-75.0,-0.0117647058823529,6275.0
2026-06-17 16:00:00,BBCA_JK,stock,6275.0,42357100,16,2,6,0,6300.0,6300.0,6375.0,6400.0,6300.0,5650.0,6362.5,58.63019699779217,6134.375,240.11008571251477,0.0,0.0,6200.0
2026-06-18 09:00:00,BBCA_JK,stock,6200.0,0,9,3,6,0,6275.0,6300.0,6300.0,6450.0,6375.0,5750.0,6341.666666666667,64.54972243678968,6160.416666666667,218.1837910264378,-25.0,-0.003968253968253954,6125.0
2026-06-18 10:00:00,BBCA_JK,stock,6125.0,26956700,10,3,6,0,6200.0,6275.0,6300.0,6350.0,6375.0,5800.0,6300.0,61.23724356957888,6179.166666666667,199.95470501584256,-75.0,-0.01195219123505975,6175.0
2026-06-18 11:00:00,BBCA_JK,stock,6175.0,12911000,11,3,6,0,6125.0,6200.0,6275.0,6375.0,6250.0,5825.0,6262.5,87.67838958375052,6192.708333333333,183.48663715511913,-75.0,-0.012096774193548376,6175.0
2026-06-18 13:00:00,BBCA_JK,stock,6175.0,24731200,13,3,6,0,6175.0,6125.0,6200.0,6300.0,6250.0,5825.0,6229.166666666667,73.17217139505019,6207.291666666667,166.07344607960417,50.0,0.008163265306122547,6175.0
2026-06-18 14:00:00,BBCA_JK,stock,6175.0,26926800,14,3,6,0,6175.0,6175.0,6125.0,6300.0,6275.0,5975.0,6208.333333333333,66.45800679125581,6221.875,145.08477656634372,0.0,0.0,6100.0
2026-06-18 15:00:00,BBCA_JK,stock,6100.0,41564400,15,3,6,0,6175.0,6175.0,6175.0,6275.0,6400.0,6075.0,6187.5,49.37104414532804,6230.208333333333,135.73054481988558,0.0,0.0,6075.0
2026-06-18 16:00:00,BBCA_JK,stock,6075.0,33841800,16,3,6,0,6100.0,6175.0,6175.0,6200.0,6450.0,6075.0,6158.333333333333,37.63863263545307,6231.25,134.5786500284491,-75.0,-0.012145748987854255,6200.0
2026-06-19 09:00:00,BBCA_JK,stock,6200.0,0,9,4,6,0,6075.0,6100.0,6175.0,6125.0,6350.0,6050.0,6137.5,44.01704215414665,6231.25,134.5786500284491,-25.0,-0.004098360655737654,6200.0
2026-06-19 10:00:00,BBCA_JK,stock,6200.0,16703200,10,4,6,0,6200.0,6075.0,6100.0,6175.0,6375.0,6000.0,6150.0,49.99999999999923,6237.5,129.16958855975795,125.0,0.020576131687242816,6175.0
2026-06-19 11:00:00,BBCA_JK,stock,6175.0,7824000,11,4,6,0,6200.0,6200.0,6075.0,6175.0,6300.0,5925.0,6154.166666666667,53.424401416081274,6245.833333333333,119.25189513276135,0.0,0.0,6200.0
2026-06-19 14:00:00,BBCA_JK,stock,6200.0,36117200,14,4,6,0,6175.0,6200.0,6200.0,6175.0,6300.0,6275.0,6154.166666666667,53.424401416081274,6256.25,99.24990417255991,-25.0,-0.0040322580645161255,6225.0
2026-06-19 15:00:00,BBCA_JK,stock,6225.0,40260700,15,4,6,0,6200.0,6175.0,6200.0,6100.0,6275.0,6300.0,6158.333333333333,56.2731433871131,6253.125,99.8130045112694,25.0,0.004048582995951344,6300.0
2026-06-19 16:00:00,BBCA_JK,stock,6300.0,195434100,16,4,6,0,6225.0,6200.0,6175.0,6075.0,6200.0,6375.0,6179.166666666667,53.424401416081324,6250.0,99.45503681477155,25.0,0.0040322580645162365,6200.0
2026-06-22 09:00:00,BBCA_JK,stock,6200.0,0,9,0,6,0,6300.0,6225.0,6200.0,6200.0,6125.0,6375.0,6216.666666666667,43.77975178854465,6246.875,96.49073508126689,75.0,0.012048192771084265,6175.0
2026-06-22 10:00:00,BBCA_JK,stock,6175.0,20702500,10,0,6,0,6200.0,6300.0,6225.0,6200.0,6175.0,6250.0,6216.666666666667,43.77975178854465,6239.583333333333,92.93425290128691,-100.0,-0.015873015873015928,6200.0
2026-06-22 11:00:00,BBCA_JK,stock,6200.0,10367100,11,0,6,0,6175.0,6200.0,6300.0,6175.0,6175.0,6250.0,6212.5,46.77071733467331,6236.458333333333,93.82545272851961,-25.0,-0.0040322580645161255,6200.0
2026-06-22 13:00:00,BBCA_JK,stock,6200.0,14849100,13,0,6,0,6200.0,6175.0,6200.0,6200.0,6175.0,6275.0,6216.666666666667,43.77975178854465,6234.375,94.0664947512351,25.0,0.004048582995951344,6200.0
2026-06-22 14:00:00,BBCA_JK,stock,6200.0,19759700,14,0,6,0,6200.0,6200.0,6175.0,6225.0,6100.0,6400.0,6216.666666666667,43.77975178854465,6231.25,93.903859253016,0.0,0.0,6225.0
2026-06-22 15:00:00,BBCA_JK,stock,6225.0,28822900,15,0,6,0,6200.0,6200.0,6200.0,6300.0,6075.0,6450.0,6212.5,44.01704215414652,6222.916666666667,86.88969352334766,0.0,0.0,6225.0
2026-06-22 16:00:00,BBCA_JK,stock,6225.0,28236700,16,0,6,0,6225.0,6200.0,6200.0,6200.0,6200.0,6350.0,6200.0,15.811388300839123,6213.541666666667,72.22367380556483,25.0,0.0040322580645162365,6150.0
2026-06-23 09:00:00,BBCA_JK,stock,6150.0,0,9,1,6,0,6225.0,6225.0,6200.0,6175.0,6200.0,6375.0,6204.166666666667,18.819316317724656,6208.333333333333,66.21221919718543,0.0,0.0,6125.0
2026-06-23 10:00:00,BBCA_JK,stock,6125.0,16383800,10,1,6,0,6150.0,6225.0,6225.0,6200.0,6175.0,6300.0,6200.0,27.38612787525664,6198.958333333333,56.85563653498895,-75.0,-0.012048192771084376,6100.0
2026-06-23 11:00:00,BBCA_JK,stock,6100.0,22366000,11,1,6,0,6125.0,6150.0,6225.0,6200.0,6200.0,6300.0,6187.5,41.07919181288634,6191.666666666667,54.507013243758955,-25.0,-0.004065040650406471,6100.0
2026-06-23 13:00:00,BBCA_JK,stock,6100.0,6633100,13,1,6,0,6100.0,6125.0,6150.0,6200.0,6225.0,6275.0,6170.833333333333,53.424401416081125,6183.333333333333,52.47497678329655,-25.0,-0.004081632653061273,6150.0
2026-06-23 14:00:00,BBCA_JK,stock,6150.0,25382700,14,1,6,0,6100.0,6100.0,6125.0,6225.0,6300.0,6200.0,6154.166666666667,57.9151678463127,6176.041666666667,51.32969237042352,0.0,0.0,6150.0
2026-06-23 15:00:00,BBCA_JK,stock,6150.0,24052300,15,1,6,0,6150.0,6100.0,6100.0,6225.0,6200.0,6125.0,6141.666666666667,46.54746681256218,6173.958333333333,51.329692370423565,50.0,0.008196721311475308,6125.0
2026-06-23 16:00:00,BBCA_JK,stock,6125.0,27860700,16,1,6,0,6150.0,6150.0,6100.0,6150.0,6175.0,6175.0,6129.166666666667,24.57980200625265,6175.0,50.540556250289676,0.0,0.0,6125.0
2026-06-24 09:00:00,BBCA_JK,stock,6125.0,0,9,2,6,0,6125.0,6150.0,6150.0,6125.0,6200.0,6175.0,6125.0,22.360679774996033,6172.916666666667,51.560784446664165,-25.0,-0.004065040650406471,6100.0
2026-06-24 10:00:00,BBCA_JK,stock,6100.0,14652400,10,2,6,0,6125.0,6125.0,6150.0,6100.0,6200.0,6175.0,6125.0,22.360679774996033,6170.833333333333,52.47497678329687,0.0,0.0,6100.0
2026-06-24 11:00:00,BBCA_JK,stock,6100.0,7288300,11,2,6,0,6100.0,6125.0,6125.0,6100.0,6200.0,6100.0,6125.0,22.360679774996033,6167.708333333333,54.41345674889693,-25.0,-0.004081632653061273,6050.0
2026-06-24 13:00:00,BBCA_JK,stock,6050.0,17821900,13,2,6,0,6100.0,6100.0,6125.0,6150.0,6225.0,6075.0,6125.0,22.360679774996033,6167.708333333333,54.41345674889693,0.0,0.0,6000.0
2026-06-24 14:00:00,BBCA_JK,stock,6000.0,34076200,14,2,6,0,6050.0,6100.0,6100.0,6150.0,6225.0,6200.0,6108.333333333333,34.156502553197384,6166.666666666667,56.465970257343564,-50.0,-0.008196721311475419,5950.0
2026-06-24 15:00:00,BBCA_JK,stock,5950.0,20446900,15,2,6,0,6000.0,6050.0,6100.0,6125.0,6150.0,6200.0,6083.333333333333,49.15960401250777,6158.333333333333,65.386254815843,-50.0,-0.008264462809917328,5925.0
2026-06-24 16:00:00,BBCA_JK,stock,5925.0,22102800,16,2,6,0,5950.0,6000.0,6050.0,6125.0,6125.0,6175.0,6054.166666666667,67.85400995274027,6147.916666666667,77.28992097330512,-50.0,-0.008333333333333304,5975.0
2026-06-25 09:00:00,BBCA_JK,stock,5975.0,0,9,3,6,0,5925.0,5950.0,6000.0,6100.0,6100.0,6200.0,6020.833333333333,74.86098227158506,6137.5,89.38193572967857,-25.0,-0.004201680672268893,6050.0
2026-06-25 10:00:00,BBCA_JK,stock,6050.0,40610900,10,3,6,0,5975.0,5925.0,5950.0,6100.0,6100.0,6225.0,6000.0,65.19202405202573,6128.125,94.21082394198592,50.0,0.00843881856540074,6125.0
2026-06-25 11:00:00,BBCA_JK,stock,6125.0,34379800,11,3,6,0,6050.0,5975.0,5925.0,6050.0,6150.0,6300.0,5991.666666666667,51.63977794943123,6120.833333333333,93.15329426212388,75.0,0.012552301255230214,6125.0
2026-06-25 13:00:00,BBCA_JK,stock,6125.0,11850100,13,3,6,0,6125.0,6050.0,5975.0,6000.0,6150.0,6200.0,6004.166666666667,73.1721713950499,6113.541666666667,85.01252039076468,75.0,0.012396694214876103,6100.0
2026-06-25 14:00:00,BBCA_JK,stock,6100.0,15963400,14,3,6,0,6125.0,6125.0,6050.0,5950.0,6125.0,6175.0,6025.0,88.03408430829444,6110.416666666667,83.05206154899469,0.0,0.0,6125.0
2026-06-25 15:00:00,BBCA_JK,stock,6125.0,20951400,15,3,6,0,6100.0,6125.0,6125.0,5925.0,6125.0,6200.0,6050.0,83.66600265340692,6107.291666666667,81.91962082043645,-25.0,-0.004081632653061273,6025.0
2026-06-25 16:00:00,BBCA_JK,stock,6025.0,43033400,16,3,6,0,6125.0,6100.0,6125.0,5975.0,6100.0,6200.0,6083.333333333333,60.55300708194897,6104.166666666667,79.62775715883683,25.0,0.004098360655737654,6125.0
2026-06-26 09:00:00,BBCA_JK,stock,6125.0,0,9,4,6,0,6025.0,6125.0,6100.0,6050.0,6100.0,6200.0,6091.666666666667,43.77975178854461,6096.875,78.47476055063827,-100.0,-0.01632653061224487,6050.0
2026-06-26 10:00:00,BBCA_JK,stock,6050.0,16698300,10,4,6,0,6125.0,6025.0,6125.0,6125.0,6050.0,6225.0,6104.166666666667,40.052049468991854,6093.75,75.63140019630681,100.0,0.016597510373443924,6075.0
2026-06-26 11:00:00,BBCA_JK,stock,6075.0,8103500,11,4,6,0,6050.0,6125.0,6025.0,6125.0,6000.0,6225.0,6091.666666666667,43.77975178854461,6086.458333333333,70.70267147445648,-75.0,-0.01224489795918371,6125.0
2026-06-26 14:00:00,BBCA_JK,stock,6125.0,30670800,14,4,6,0,6075.0,6050.0,6125.0,6100.0,5950.0,6150.0,6083.333333333333,40.824829046385204,6080.208333333333,64.25964936282809,25.0,0.004132231404958775,6125.0
2026-06-26 15:00:00,BBCA_JK,stock,6125.0,34917400,15,4,6,0,6125.0,6075.0,6050.0,6125.0,5925.0,6125.0,6087.5,44.01704215414649,6079.166666666667,63.27419053933069,50.0,0.008230452674897082,6175.0
2026-06-26 16:00:00,BBCA_JK,stock,6175.0,18542600,16,4,6,0,6125.0,6125.0,6075.0,6025.0,5975.0,6100.0,6087.5,44.01704215414649,6079.166666666667,63.27419053933069,0.0,0.0,6050.0
2026-06-29 09:00:00,BBCA_JK,stock,6050.0,0,9,0,6,0,6175.0,6125.0,6125.0,6125.0,6050.0,6100.0,6112.5,44.01704215414649,6082.291666666667,66.13522324468951,50.0,0.008163265306122547,6025.0
2026-06-29 10:00:00,BBCA_JK,stock,6025.0,10239400,10,0,6,0,6050.0,6175.0,6125.0,6050.0,6125.0,6150.0,6100.0,49.99999999999909,6080.208333333333,66.34034720039077,-125.0,-0.020242914979757054,6025.0
2026-06-29 11:00:00,BBCA_JK,stock,6025.0,9051600,11,0,6,0,6025.0,6050.0,6175.0,6075.0,6125.0,6150.0,6095.833333333333,55.71504883482174,6075.0,65.52463857871551,-25.0,-0.004132231404958664,6025.0
2026-06-29 13:00:00,BBCA_JK,stock,6025.0,17470200,13,0,6,0,6025.0,6025.0,6050.0,6125.0,6100.0,6125.0,6087.5,62.74950199005491,6069.791666666667,64.2596493628281,0.0,0.0,6000.0
2026-06-29 14:00:00,BBCA_JK,stock,6000.0,27587900,14,0,6,0,6025.0,6025.0,6025.0,6125.0,6125.0,6125.0,6070.833333333333,64.0637703126078,6065.625,63.764384566403244,0.0,0.0,5975.0
2026-06-29 15:00:00,BBCA_JK,stock,5975.0,36205700,15,0,6,0,6000.0,6025.0,6025.0,6175.0,6025.0,6100.0,6050.0,63.24555320336678,6060.416666666667,63.80876092682121,-25.0,-0.004149377593360981,5925.0
2026-06-29 16:00:00,BBCA_JK,stock,5925.0,22694300,16,0,6,0,5975.0,6000.0,6025.0,6050.0,6125.0,6100.0,6016.666666666667,25.8198889747142,6055.208333333333,65.51599815689664,-25.0,-0.004166666666666652,5675.0
2026-06-30 09:00:00,BBCA_JK,stock,5675.0,0,9,1,6,0,5925.0,5975.0,6000.0,6025.0,6050.0,6050.0,5995.833333333333,40.05204946899178,6047.916666666667,69.90547448033354,-50.0,-0.008368200836820106,5700.0
2026-06-30 10:00:00,BBCA_JK,stock,5700.0,31584600,10,1,6,0,5675.0,5925.0,5975.0,6025.0,6075.0,6000.0,5937.5,133.93095235978834,6032.291666666667,103.33545170807474,-250.0,-0.04219409282700426,5725.0
2026-06-30 11:00:00,BBCA_JK,stock,5725.0,19375300,11,1,6,0,5700.0,5675.0,5925.0,6025.0,6125.0,5950.0,5883.333333333333,155.45631755147986,6019.791666666667,123.57429702029323,25.0,0.004405286343612369,5725.0
2026-06-30 13:00:00,BBCA_JK,stock,5725.0,17648800,13,1,6,0,5725.0,5700.0,5675.0,6000.0,6125.0,5925.0,5833.333333333333,148.88474289418153,6010.416666666667,136.91410086070178,25.0,0.004385964912280604,5675.0
2026-06-30 14:00:00,BBCA_JK,stock,5675.0,46599500,14,1,6,0,5725.0,5725.0,5700.0,5975.0,6175.0,5975.0,5787.5,128.20881404958027,6002.083333333333,147.978528603098,0.0,0.0,5650.0
2026-06-30 15:00:00,BBCA_JK,stock,5650.0,62940600,15,1,6,0,5675.0,5725.0,5725.0,5925.0,6050.0,6050.0,5737.5,94.53835200594442,5989.583333333333,162.33966448982306,-50.0,-0.008733624454148492,5550.0
2026-06-30 16:00:00,BBCA_JK,stock,5550.0,96011700,16,1,6,0,5650.0,5675.0,5725.0,5675.0,6025.0,6125.0,5691.666666666667,30.276503540972563,5972.916666666667,175.83908569476995,-25.0,-0.004405286343612369,5700.0
2026-07-01 09:00:00,BBCA_JK,stock,5700.0,0,9,2,7,0,5550.0,5650.0,5675.0,5700.0,6025.0,6125.0,5670.833333333333,65.98610964942935,5948.958333333333,192.5909111510006,-100.0,-0.017699115044247815,5700.0
2026-07-01 10:00:00,BBCA_JK,stock,5700.0,15256700,10,2,7,0,5700.0,5550.0,5650.0,5725.0,6025.0,6100.0,5670.833333333333,65.98610964942935,5931.25,195.22144616685895,150.0,0.027027027027026973,5675.0
2026-07-01 11:00:00,BBCA_JK,stock,5675.0,5376200,11,2,7,0,5700.0,5700.0,5550.0,5725.0,6000.0,6125.0,5666.666666666667,62.58327785172735,5914.583333333333,197.25241314811623,0.0,0.0,5650.0
2026-07-01 13:00:00,BBCA_JK,stock,5650.0,6903700,13,2,7,0,5675.0,5700.0,5700.0,5675.0,5975.0,6025.0,5658.333333333333,56.27314338711241,5895.833333333333,197.76834640705567,-25.0,-0.004385964912280715,5675.0
2026-07-01 14:00:00,BBCA_JK,stock,5675.0,9504600,14,2,7,0,5650.0,5675.0,5700.0,5650.0,5925.0,6125.0,5654.166666666667,55.71504883482121,5880.208333333333,201.89040917993603,-25.0,-0.004405286343612369,5625.0
2026-07-01 15:00:00,BBCA_JK,stock,5625.0,16968700,15,2,7,0,5675.0,5650.0,5675.0,5550.0,5675.0,6050.0,5658.333333333333,56.273143387112405,5861.458333333333,199.04379661525718,25.0,0.004424778761061843,5600.0
2026-07-01 16:00:00,BBCA_JK,stock,5600.0,14570400,16,2,7,0,5625.0,5675.0,5650.0,5700.0,5700.0,6075.0,5670.833333333333,29.226129861247752,5843.75,200.4410896866806,-50.0,-0.008810572687224627,5825.0
2026-07-02 09:00:00,BBCA_JK,stock,5825.0,0,9,3,7,0,5600.0,5625.0,5675.0,5700.0,5725.0,6125.0,5654.166666666667,36.79900360969736,5823.958333333333,200.06509357373653,-25.0,-0.004444444444444473,5850.0
